win,n_revs,n_labels,n_ip,bytes_delta,n_events,fenster_min
2026-06-21 10:10:00+00:00,2.0,2.0,2.0,1335.0,2,5
2026-06-21 10:15:00+00:00,9.0,6.0,8.0,2271.0,9,5
2026-06-21 10:20:00+00:00,2.0,2.0,2.0,1769.0,2,5
2026-06-21 10:25:00+00:00,4.0,4.0,4.0,842.0,4,5
2026-06-21 10:30:00+00:00,5.0,5.0,4.0,2465.0,5,5
2026-06-21 10:35:00+00:00,2.0,2.0,2.0,2306.0,2,5
2026-06-21 10:40:00+00:00,3.0,3.0,3.0,1880.0,3,5
2026-06-21 10:45:00+00:00,2.0,2.0,2.0,709.0,2,5
2026-06-21 10:50:00+00:00,4.0,3.0,4.0,1124.0,4,5
2026-06-21 11:00:00+00:00,1.0,1.0,1.0,288.0,1,5
2026-06-21 11:05:00+00:00,1.0,1.0,1.0,579.0,1,5
2026-06-21 11:10:00+00:00,3.0,3.0,3.0,1076.0,3,5
2026-06-21 11:15:00+00:00,3.0,3.0,3.0,1152.0,3,5
2026-06-21 11:20:00+00:00,2.0,2.0,2.0,1722.0,2,5
2026-06-21 11:30:00+00:00,1.0,1.0,1.0,292.0,1,5
2026-06-21 11:35:00+00:00,6.0,6.0,6.0,2371.0,6,5
2026-06-21 11:40:00+00:00,3.0,3.0,3.0,1410.0,3,5
2026-06-21 11:45:00+00:00,2.0,2.0,2.0,573.0,2,5
2026-06-21 11:50:00+00:00,2.0,1.0,2.0,372.0,2,5
2026-06-21 11:55:00+00:00,3.0,3.0,3.0,794.0,9,5
2026-06-21 12:00:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-06-21 12:05:00+00:00,4.0,3.0,4.0,861.0,4,5
2026-06-21 12:10:00+00:00,2.0,2.0,2.0,514.0,2,5
2026-06-21 12:15:00+00:00,3.0,3.0,3.0,1610.0,3,5
2026-06-21 12:20:00+00:00,2.0,2.0,2.0,848.0,2,5
2026-06-21 12:25:00+00:00,2.0,2.0,2.0,1391.0,2,5
2026-06-21 12:30:00+00:00,4.0,3.0,4.0,2538.0,4,5
2026-06-21 12:35:00+00:00,1.0,1.0,1.0,358.0,1,5
2026-06-21 12:45:00+00:00,3.0,2.0,3.0,1891.0,3,5
2026-06-21 12:50:00+00:00,2.0,2.0,2.0,825.0,2,5
2026-06-21 12:55:00+00:00,1.0,1.0,1.0,264.0,1,5
2026-06-21 13:00:00+00:00,1.0,1.0,1.0,271.0,1,5
2026-06-21 13:05:00+00:00,4.0,3.0,3.0,983.0,4,5
2026-06-21 13:10:00+00:00,3.0,3.0,3.0,420.0,3,5
2026-06-21 13:15:00+00:00,4.0,3.0,4.0,1227.0,4,5
2026-06-21 13:20:00+00:00,5.0,5.0,4.0,1871.0,5,5
2026-06-21 13:25:00+00:00,2.0,2.0,2.0,496.0,2,5
2026-06-21 13:30:00+00:00,5.0,5.0,5.0,1790.0,5,5
2026-06-21 13:35:00+00:00,1.0,1.0,1.0,257.0,1,5
2026-06-21 13:40:00+00:00,3.0,3.0,3.0,2085.0,3,5
2026-06-21 13:45:00+00:00,3.0,3.0,3.0,866.0,3,5
2026-06-21 13:50:00+00:00,3.0,3.0,3.0,1070.0,3,5
2026-06-21 13:55:00+00:00,1.0,1.0,1.0,323.0,1,5
2026-06-21 14:05:00+00:00,2.0,2.0,2.0,966.0,2,5
2026-06-21 14:10:00+00:00,3.0,3.0,3.0,1428.0,3,5
2026-06-21 14:20:00+00:00,3.0,3.0,3.0,982.0,3,5
2026-06-21 14:30:00+00:00,1.0,1.0,1.0,97.0,1,5
2026-06-21 14:35:00+00:00,1.0,1.0,1.0,381.0,1,5
2026-06-21 14:40:00+00:00,1.0,1.0,1.0,13.0,1,5
2026-06-21 14:50:00+00:00,2.0,2.0,2.0,1591.0,2,5
2026-06-21 14:55:00+00:00,6.0,5.0,6.0,1394.0,6,5
2026-06-21 15:00:00+00:00,1.0,1.0,1.0,294.0,1,5
2026-06-21 15:10:00+00:00,2.0,2.0,2.0,388.0,2,5
2026-06-21 15:15:00+00:00,4.0,4.0,4.0,1666.0,4,5
2026-06-21 15:20:00+00:00,1.0,1.0,1.0,385.0,1,5
2026-06-21 15:25:00+00:00,2.0,2.0,2.0,1288.0,2,5
2026-06-21 15:45:00+00:00,1.0,1.0,1.0,387.0,1,5
2026-06-21 15:50:00+00:00,1.0,1.0,1.0,328.0,1,5
2026-06-21 16:00:00+00:00,2.0,2.0,2.0,473.0,2,5
2026-06-21 16:05:00+00:00,1.0,1.0,1.0,233.0,1,5
2026-06-21 16:15:00+00:00,1.0,1.0,1.0,247.0,1,5
2026-06-21 16:20:00+00:00,2.0,2.0,2.0,709.0,2,5
2026-06-21 16:30:00+00:00,2.0,2.0,2.0,1856.0,2,5
2026-06-21 16:40:00+00:00,1.0,1.0,1.0,218.0,1,5
2026-06-21 16:45:00+00:00,1.0,1.0,1.0,235.0,1,5
2026-06-21 16:50:00+00:00,1.0,1.0,1.0,970.0,1,5
2026-06-21 16:55:00+00:00,1.0,1.0,1.0,291.0,1,5
2026-06-21 17:10:00+00:00,4.0,4.0,2.0,2362.0,4,5
2026-06-21 17:15:00+00:00,1.0,1.0,1.0,317.0,1,5
2026-06-21 17:20:00+00:00,2.0,2.0,2.0,364.0,2,5
2026-06-21 17:25:00+00:00,5.0,5.0,5.0,1081.0,6,5
2026-06-21 17:30:00+00:00,3.0,3.0,3.0,990.0,3,5
2026-06-21 17:35:00+00:00,2.0,2.0,2.0,46.0,2,5
2026-06-21 17:40:00+00:00,2.0,2.0,2.0,270.0,2,5
2026-06-21 17:45:00+00:00,7.0,6.0,7.0,1551.0,7,5
2026-06-21 17:50:00+00:00,2.0,2.0,2.0,542.0,2,5
2026-06-21 17:55:00+00:00,1.0,1.0,1.0,270.0,1,5
2026-06-21 18:00:00+00:00,2.0,2.0,2.0,720.0,2,5
2026-06-21 18:05:00+00:00,1.0,1.0,1.0,393.0,1,5
2026-06-21 18:10:00+00:00,2.0,2.0,2.0,378.0,2,5
2026-06-21 18:15:00+00:00,4.0,3.0,3.0,568.0,4,5
2026-06-21 18:20:00+00:00,7.0,7.0,7.0,2533.0,7,5
2026-06-21 18:25:00+00:00,1.0,1.0,1.0,424.0,1,5
2026-06-21 18:35:00+00:00,1.0,1.0,1.0,428.0,1,5
2026-06-21 18:40:00+00:00,6.0,5.0,6.0,2043.0,6,5
2026-06-21 18:45:00+00:00,7.0,5.0,7.0,2966.0,7,5
2026-06-21 18:50:00+00:00,4.0,3.0,4.0,1957.0,4,5
2026-06-21 18:55:00+00:00,1.0,1.0,1.0,268.0,1,5
2026-06-21 19:00:00+00:00,2.0,2.0,2.0,693.0,2,5
2026-06-21 19:10:00+00:00,1.0,1.0,1.0,546.0,1,5
2026-06-21 19:15:00+00:00,3.0,3.0,3.0,860.0,3,5
2026-06-21 19:20:00+00:00,6.0,5.0,6.0,1738.0,6,5
2026-06-21 19:25:00+00:00,4.0,4.0,4.0,720.0,4,5
2026-06-21 19:30:00+00:00,5.0,3.0,4.0,1425.0,5,5
2026-06-21 19:35:00+00:00,7.0,5.0,6.0,3589.0,7,5
2026-06-21 19:40:00+00:00,9.0,6.0,9.0,4557.0,9,5
2026-06-21 19:45:00+00:00,5.0,5.0,5.0,2492.0,5,5
2026-06-21 19:50:00+00:00,1.0,1.0,1.0,187.0,1,5
2026-06-21 19:55:00+00:00,3.0,3.0,3.0,1659.0,3,5
2026-06-21 20:00:00+00:00,6.0,6.0,5.0,2504.0,6,5
2026-06-21 20:05:00+00:00,3.0,3.0,3.0,1522.0,3,5
2026-06-21 20:10:00+00:00,5.0,4.0,5.0,1551.0,5,5
2026-06-21 20:15:00+00:00,6.0,4.0,6.0,1211.0,6,5
2026-06-21 20:20:00+00:00,7.0,7.0,7.0,2947.0,7,5
2026-06-21 20:25:00+00:00,4.0,3.0,4.0,1711.0,4,5
2026-06-21 20:30:00+00:00,2.0,2.0,2.0,445.0,2,5
2026-06-21 20:40:00+00:00,2.0,2.0,2.0,659.0,2,5
2026-06-21 20:45:00+00:00,2.0,2.0,2.0,572.0,2,5
2026-06-21 20:50:00+00:00,2.0,2.0,2.0,504.0,2,5
2026-06-21 20:55:00+00:00,2.0,2.0,2.0,958.0,2,5
2026-06-21 21:00:00+00:00,2.0,2.0,2.0,835.0,2,5
2026-06-21 21:05:00+00:00,4.0,4.0,4.0,1011.0,4,5
2026-06-21 21:10:00+00:00,2.0,2.0,2.0,523.0,2,5
2026-06-21 21:15:00+00:00,3.0,2.0,3.0,1941.0,3,5
2026-06-21 21:20:00+00:00,6.0,5.0,6.0,2838.0,6,5
2026-06-21 21:25:00+00:00,3.0,3.0,3.0,937.0,3,5
2026-06-21 21:30:00+00:00,3.0,3.0,3.0,1004.0,3,5
2026-06-21 21:40:00+00:00,1.0,1.0,1.0,799.0,1,5
2026-06-21 21:45:00+00:00,2.0,2.0,2.0,534.0,2,5
2026-06-21 21:50:00+00:00,1.0,1.0,1.0,194.0,1,5
2026-06-21 21:55:00+00:00,6.0,5.0,5.0,957.0,9,5
2026-06-21 22:00:00+00:00,3.0,3.0,3.0,1769.0,3,5
2026-06-21 22:05:00+00:00,1.0,1.0,1.0,306.0,1,5
2026-06-21 22:10:00+00:00,1.0,1.0,1.0,1597.0,1,5
2026-06-21 22:20:00+00:00,2.0,2.0,2.0,1299.0,2,5
2026-06-21 22:25:00+00:00,1.0,1.0,1.0,189.0,1,5
2026-06-21 22:30:00+00:00,5.0,5.0,5.0,1559.0,5,5
2026-06-21 22:35:00+00:00,2.0,2.0,2.0,934.0,2,5
2026-06-21 22:40:00+00:00,1.0,1.0,1.0,36.0,1,5
2026-06-21 22:45:00+00:00,2.0,2.0,2.0,809.0,2,5
2026-06-21 22:50:00+00:00,2.0,2.0,2.0,669.0,2,5
2026-06-21 22:55:00+00:00,1.0,1.0,1.0,291.0,1,5
2026-06-21 23:05:00+00:00,2.0,2.0,2.0,558.0,2,5
2026-06-21 23:15:00+00:00,1.0,1.0,1.0,309.0,1,5
2026-06-21 23:20:00+00:00,1.0,1.0,1.0,223.0,1,5
2026-06-21 23:45:00+00:00,5.0,5.0,5.0,1905.0,5,5
2026-06-21 23:50:00+00:00,12.0,9.0,9.0,4090.0,12,5
2026-06-21 23:55:00+00:00,9.0,9.0,7.0,9101.0,9,5
2026-06-22 00:00:00+00:00,14.0,12.0,12.0,13066.0,14,5
2026-06-22 00:05:00+00:00,6.0,6.0,5.0,3748.0,6,5
2026-06-22 00:10:00+00:00,3.0,3.0,2.0,780.0,3,5
2026-06-22 00:15:00+00:00,8.0,8.0,7.0,4306.0,8,5
2026-06-22 00:20:00+00:00,4.0,4.0,4.0,2441.0,4,5
2026-06-22 00:25:00+00:00,6.0,5.0,6.0,1443.0,6,5
2026-06-22 00:30:00+00:00,1.0,1.0,1.0,392.0,1,5
2026-06-22 00:35:00+00:00,5.0,5.0,5.0,1369.0,5,5
2026-06-22 00:40:00+00:00,1.0,1.0,1.0,643.0,1,5
2026-06-22 01:00:00+00:00,1.0,1.0,1.0,390.0,1,5
2026-06-22 01:15:00+00:00,1.0,1.0,1.0,0.0,1,5
2026-06-22 01:50:00+00:00,1.0,1.0,1.0,490.0,1,5
2026-06-22 02:10:00+00:00,3.0,3.0,3.0,1181.0,3,5
2026-06-22 02:15:00+00:00,11.0,4.0,11.0,1902.0,11,5
2026-06-22 02:20:00+00:00,8.0,8.0,8.0,5447.0,8,5
2026-06-22 02:25:00+00:00,19.0,14.0,17.0,9502.0,19,5
2026-06-22 02:30:00+00:00,55.0,45.0,38.0,34587.0,55,5
2026-06-22 02:35:00+00:00,89.0,57.0,46.0,37901.0,89,5
2026-06-22 02:40:00+00:00,73.0,48.0,49.0,41494.0,73,5
2026-06-22 02:45:00+00:00,40.0,26.0,29.0,33023.0,40,5
2026-06-22 02:50:00+00:00,60.0,43.0,40.0,50130.0,60,5
2026-06-22 02:55:00+00:00,53.0,37.0,36.0,51094.0,53,5
2026-06-22 03:00:00+00:00,31.0,17.0,27.0,30763.0,31,5
2026-06-22 03:05:00+00:00,5.0,5.0,5.0,1288.0,5,5
2026-06-22 03:10:00+00:00,10.0,9.0,10.0,8091.0,10,5
2026-06-22 03:15:00+00:00,11.0,8.0,11.0,11837.0,11,5
2026-06-22 03:20:00+00:00,10.0,9.0,10.0,8896.0,10,5
2026-06-22 03:25:00+00:00,5.0,4.0,5.0,4426.0,5,5
2026-06-22 03:45:00+00:00,1.0,1.0,1.0,156.0,1,5
2026-06-22 06:15:00+00:00,1.0,1.0,1.0,327.0,1,5
2026-06-22 06:20:00+00:00,2.0,2.0,2.0,1660.0,2,5
2026-06-22 06:25:00+00:00,3.0,3.0,3.0,3345.0,3,5
2026-06-22 06:30:00+00:00,1.0,1.0,1.0,327.0,1,5
2026-06-22 06:35:00+00:00,7.0,6.0,7.0,8764.0,7,5
2026-06-22 06:40:00+00:00,6.0,5.0,6.0,7408.0,6,5
2026-06-22 06:45:00+00:00,11.0,8.0,9.0,7106.0,11,5
2026-06-22 06:50:00+00:00,9.0,8.0,7.0,2408.0,9,5
2026-06-22 06:55:00+00:00,2.0,2.0,2.0,385.0,2,5
2026-06-22 07:00:00+00:00,5.0,3.0,5.0,4902.0,5,5
2026-06-22 07:10:00+00:00,1.0,1.0,1.0,1051.0,1,5
2026-06-22 07:20:00+00:00,1.0,1.0,1.0,155.0,1,5
2026-06-22 08:05:00+00:00,5.0,5.0,5.0,897.0,5,5
2026-06-22 08:10:00+00:00,18.0,15.0,15.0,14194.0,18,5
2026-06-22 08:15:00+00:00,49.0,40.0,37.0,34697.0,49,5
2026-06-22 08:20:00+00:00,41.0,24.0,29.0,32813.0,41,5
2026-06-22 08:25:00+00:00,28.0,15.0,22.0,16158.0,28,5
2026-06-22 08:30:00+00:00,37.0,24.0,24.0,15185.0,37,5
2026-06-22 08:35:00+00:00,87.0,45.0,51.0,60673.0,87,5
2026-06-22 08:40:00+00:00,109.0,52.0,52.0,67505.0,109,5
2026-06-22 08:45:00+00:00,55.0,25.0,36.0,30465.0,55,5
2026-06-22 08:50:00+00:00,22.0,13.0,21.0,18839.0,22,5
2026-06-22 08:55:00+00:00,12.0,6.0,12.0,7114.0,12,5
2026-06-22 09:00:00+00:00,13.0,4.0,12.0,10617.0,13,5
2026-06-22 09:05:00+00:00,6.0,6.0,6.0,5386.0,6,5
2026-06-22 09:10:00+00:00,1.0,1.0,1.0,518.0,1,5
2026-06-22 09:15:00+00:00,2.0,2.0,2.0,1036.0,2,5
2026-06-22 09:20:00+00:00,1.0,1.0,1.0,518.0,1,5
2026-06-22 19:25:00+00:00,1.0,1.0,1.0,0.0,4,5
2026-06-22 19:30:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-06-23 11:35:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-06-23 11:40:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-06-23 11:55:00+00:00,0.0,0.0,0.0,0.0,7,5
2026-06-23 12:00:00+00:00,0.0,0.0,0.0,0.0,24,5
2026-06-23 12:10:00+00:00,0.0,0.0,0.0,0.0,14,5
2026-06-23 12:15:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-06-23 12:20:00+00:00,0.0,0.0,0.0,0.0,9,5
2026-06-23 16:05:00+00:00,0.0,0.0,0.0,0.0,18,5
2026-06-23 16:10:00+00:00,0.0,0.0,0.0,0.0,9,5
2026-06-23 16:55:00+00:00,0.0,0.0,0.0,0.0,5,5
2026-06-23 17:00:00+00:00,0.0,0.0,0.0,0.0,19,5
2026-06-23 17:05:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-23 17:20:00+00:00,1.0,1.0,1.0,0.0,1,5
2026-06-23 17:25:00+00:00,0.0,0.0,0.0,0.0,27,5
2026-06-23 18:00:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-06-23 18:05:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-06-23 18:10:00+00:00,0.0,0.0,0.0,0.0,16,5
2026-06-23 18:15:00+00:00,0.0,0.0,0.0,0.0,20,5
2026-06-23 19:15:00+00:00,0.0,0.0,0.0,0.0,5,5
2026-06-23 19:20:00+00:00,0.0,0.0,0.0,0.0,5,5
2026-06-23 19:25:00+00:00,0.0,0.0,0.0,0.0,15,5
2026-06-23 19:30:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-23 19:35:00+00:00,0.0,0.0,0.0,0.0,11,5
2026-06-23 19:40:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-06-23 19:50:00+00:00,0.0,0.0,0.0,0.0,16,5
2026-06-23 19:55:00+00:00,0.0,0.0,0.0,0.0,21,5
2026-06-23 20:00:00+00:00,0.0,0.0,0.0,0.0,18,5
2026-06-23 20:10:00+00:00,0.0,0.0,0.0,0.0,23,5
2026-06-23 20:15:00+00:00,0.0,0.0,0.0,0.0,29,5
2026-06-23 20:20:00+00:00,0.0,0.0,0.0,0.0,20,5
2026-06-23 20:25:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-23 20:30:00+00:00,0.0,0.0,0.0,0.0,18,5
2026-06-23 20:35:00+00:00,0.0,0.0,0.0,0.0,18,5
2026-06-23 20:45:00+00:00,0.0,0.0,0.0,0.0,21,5
2026-06-23 20:50:00+00:00,0.0,0.0,0.0,0.0,26,5
2026-06-23 22:40:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-06-23 22:45:00+00:00,0.0,0.0,0.0,0.0,24,5
2026-06-23 22:50:00+00:00,0.0,0.0,0.0,0.0,12,5
2026-06-23 23:05:00+00:00,0.0,0.0,0.0,0.0,18,5
2026-06-23 23:10:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-06-23 23:15:00+00:00,0.0,0.0,0.0,0.0,24,5
2026-06-23 23:35:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-06-23 23:45:00+00:00,0.0,0.0,0.0,0.0,3,5
2026-06-24 10:40:00+00:00,0.0,0.0,0.0,0.0,18,5
2026-06-24 10:50:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-06-24 10:55:00+00:00,0.0,0.0,0.0,0.0,18,5
2026-06-24 11:05:00+00:00,0.0,0.0,0.0,0.0,20,5
2026-06-24 11:10:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-06-24 11:20:00+00:00,0.0,0.0,0.0,0.0,17,5
2026-06-24 11:30:00+00:00,0.0,0.0,0.0,0.0,21,5
2026-06-24 12:15:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-06-24 12:20:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-06-24 12:30:00+00:00,0.0,0.0,0.0,0.0,3,5
2026-06-24 12:35:00+00:00,0.0,0.0,0.0,0.0,3,5
2026-06-24 12:50:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-06-24 12:55:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-06-24 13:00:00+00:00,1.0,1.0,1.0,0.0,3,5
2026-06-24 13:45:00+00:00,0.0,0.0,0.0,0.0,3,5
2026-06-24 13:50:00+00:00,0.0,0.0,0.0,0.0,5,5
2026-06-24 14:35:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-06-24 14:40:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-24 14:50:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-06-24 17:55:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-06-24 18:00:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-06-24 18:05:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-24 18:35:00+00:00,0.0,0.0,0.0,0.0,19,5
2026-06-24 19:15:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-06-24 19:35:00+00:00,0.0,0.0,0.0,0.0,28,5
2026-06-24 19:45:00+00:00,0.0,0.0,0.0,0.0,21,5
2026-06-24 19:50:00+00:00,0.0,0.0,0.0,0.0,11,5
2026-06-25 07:35:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-25 17:50:00+00:00,0.0,0.0,0.0,0.0,24,5
2026-06-25 17:55:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-25 18:00:00+00:00,0.0,0.0,0.0,0.0,15,5
2026-06-25 18:50:00+00:00,0.0,0.0,0.0,0.0,16,5
2026-06-25 18:55:00+00:00,0.0,0.0,0.0,0.0,27,5
2026-06-25 19:05:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-06-25 19:10:00+00:00,0.0,0.0,0.0,0.0,27,5
2026-06-25 19:30:00+00:00,0.0,0.0,0.0,0.0,12,5
2026-06-25 19:35:00+00:00,0.0,0.0,0.0,0.0,24,5
2026-06-25 19:50:00+00:00,0.0,0.0,0.0,0.0,7,5
2026-06-25 19:55:00+00:00,0.0,0.0,0.0,0.0,20,5
2026-06-26 13:25:00+00:00,0.0,0.0,0.0,0.0,13,5
2026-06-26 13:30:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-06-26 13:40:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-06-26 13:45:00+00:00,0.0,0.0,0.0,0.0,17,5
2026-06-26 13:50:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-06-26 13:55:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-06-26 14:15:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-06-26 14:20:00+00:00,0.0,0.0,0.0,0.0,3,5
2026-06-26 15:00:00+00:00,0.0,0.0,0.0,0.0,28,5
2026-06-26 15:10:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-06-26 16:10:00+00:00,0.0,0.0,0.0,0.0,15,5
2026-06-26 16:25:00+00:00,0.0,0.0,0.0,0.0,23,5
2026-06-26 16:35:00+00:00,0.0,0.0,0.0,0.0,18,5
2026-06-26 16:40:00+00:00,0.0,0.0,0.0,0.0,16,5
2026-06-26 16:45:00+00:00,0.0,0.0,0.0,0.0,32,5
2026-06-26 17:15:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-06-26 17:30:00+00:00,0.0,0.0,0.0,0.0,33,5
2026-06-26 17:45:00+00:00,0.0,0.0,0.0,0.0,3,5
2026-06-26 17:55:00+00:00,0.0,0.0,0.0,0.0,5,5
2026-06-26 18:30:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-06-26 18:35:00+00:00,0.0,0.0,0.0,0.0,27,5
2026-06-26 19:00:00+00:00,0.0,0.0,0.0,0.0,11,5
2026-06-26 19:05:00+00:00,0.0,0.0,0.0,0.0,19,5
2026-06-26 20:20:00+00:00,0.0,0.0,0.0,0.0,14,5
2026-06-26 20:25:00+00:00,0.0,0.0,0.0,0.0,15,5
2026-06-26 20:30:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-26 23:00:00+00:00,0.0,0.0,0.0,0.0,21,5
2026-06-28 15:10:00+00:00,0.0,0.0,0.0,0.0,7,5
2026-06-28 16:00:00+00:00,0.0,0.0,0.0,0.0,12,5
2026-06-28 19:45:00+00:00,0.0,0.0,0.0,0.0,16,5
2026-06-28 19:50:00+00:00,0.0,0.0,0.0,0.0,28,5
2026-06-28 20:00:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-06-28 20:05:00+00:00,0.0,0.0,0.0,0.0,3,5
2026-06-28 20:10:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-06-28 21:05:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-28 21:10:00+00:00,0.0,0.0,0.0,0.0,32,5
2026-06-28 21:15:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-28 21:20:00+00:00,0.0,0.0,0.0,0.0,28,5
2026-06-29 16:00:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-06-29 19:05:00+00:00,0.0,0.0,0.0,0.0,9,5
2026-06-29 19:10:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-06-29 19:15:00+00:00,0.0,0.0,0.0,0.0,26,5
2026-06-29 19:25:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-06-29 19:30:00+00:00,0.0,0.0,0.0,0.0,24,5
2026-06-29 19:50:00+00:00,0.0,0.0,0.0,0.0,13,5
2026-06-29 20:35:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-06-30 11:55:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-06-30 12:00:00+00:00,0.0,0.0,0.0,0.0,27,5
2026-06-30 12:10:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-30 12:55:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-06-30 13:00:00+00:00,0.0,0.0,0.0,0.0,31,5
2026-06-30 13:10:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-06-30 13:50:00+00:00,0.0,0.0,0.0,0.0,17,5
2026-06-30 13:55:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-06-30 14:00:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-30 14:15:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-06-30 14:20:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-06-30 14:25:00+00:00,0.0,0.0,0.0,0.0,28,5
2026-06-30 14:45:00+00:00,0.0,0.0,0.0,0.0,9,5
2026-06-30 14:50:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-06-30 16:35:00+00:00,0.0,0.0,0.0,0.0,7,5
2026-06-30 16:55:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-06-30 17:45:00+00:00,0.0,0.0,0.0,0.0,26,5
2026-06-30 18:35:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-30 19:10:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-06-30 19:15:00+00:00,0.0,0.0,0.0,0.0,31,5
2026-06-30 19:40:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-06-30 19:45:00+00:00,0.0,0.0,0.0,0.0,23,5
2026-06-30 19:55:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-30 20:00:00+00:00,0.0,0.0,0.0,0.0,16,5
2026-06-30 20:05:00+00:00,0.0,0.0,0.0,0.0,25,5
2026-06-30 20:30:00+00:00,0.0,0.0,0.0,0.0,15,5
2026-06-30 20:35:00+00:00,0.0,0.0,0.0,0.0,27,5
2026-06-30 20:40:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-30 20:45:00+00:00,0.0,0.0,0.0,0.0,29,5
2026-06-30 20:55:00+00:00,0.0,0.0,0.0,0.0,19,5
2026-06-30 21:00:00+00:00,0.0,0.0,0.0,0.0,27,5
2026-06-30 21:10:00+00:00,0.0,0.0,0.0,0.0,5,5
2026-06-30 21:15:00+00:00,0.0,0.0,0.0,0.0,12,5
2026-07-01 00:05:00+00:00,1.0,1.0,1.0,642.0,1,5
2026-07-01 00:15:00+00:00,1.0,1.0,1.0,234.0,1,5
2026-07-01 10:10:00+00:00,2.0,1.0,1.0,196.0,2,5
2026-07-01 10:25:00+00:00,2.0,2.0,2.0,388.0,2,5
2026-07-01 10:30:00+00:00,1.0,1.0,1.0,27.0,1,5
2026-07-01 13:15:00+00:00,0.0,0.0,0.0,0.0,14,5
2026-07-01 13:20:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-07-01 15:15:00+00:00,0.0,0.0,0.0,0.0,3,5
2026-07-01 15:20:00+00:00,0.0,0.0,0.0,0.0,28,5
2026-07-01 15:25:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-07-01 15:50:00+00:00,0.0,0.0,0.0,0.0,21,5
2026-07-01 15:55:00+00:00,0.0,0.0,0.0,0.0,25,5
2026-07-01 16:25:00+00:00,0.0,0.0,0.0,0.0,7,5
2026-07-01 16:30:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-07-01 19:05:00+00:00,0.0,0.0,0.0,0.0,24,5
2026-07-01 19:10:00+00:00,0.0,0.0,0.0,0.0,1,5
